id_state,label
1,"Jammu & kashmir"
2,"Himachal pradesh"
3,"Punjab"
6,"Haryana"
7,"Delhi"
8,"Rajasthan"
9,"Uttar pradesh"
10,"Bihar"
11,"Sikkim"
12,"Arunachal pradesh"
13,"Nagaland"
14,"Manipur"
15,"Mizoram"
16,"Tripura"
17,"Meghalaya"
18,"Assam"
19,"West bengal"
20,"Jharkhand"
22,"Chhattisgarh"
23,"Madhya pradesh"
24,"Gujarat"
25,"Daman & diu"
26,"Dadra & nagar haveli"
27,"Maharashtra"
28,"Andhra pradesh"
29,"Karnataka"
30,"Goa"
31,"Lakshadweep"
32,"Kerala"
33,"Tamil nadu"
34,"Pondicherry"
35,"Andaman & nicobar islands"
