data police uk][Month,data police uk][Reported by,data police uk][Longitude,data police uk][Latitude,data police uk][Location,data police uk][LSOA code,data police uk][Crime type,data police uk][Crime Count,data police uk][longtitude (-90;+90),data police uk][latitude(-180;+180)
2020-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Violence and sexual offences",1,-0.08162,51.516814
2020-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Violence and sexual offences",1,-0.08162,51.516814
2020-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Violence and sexual offences",1,-0.08162,51.516814
2020-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Violence and sexual offences",1,-0.08162,51.516814
2020-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Violence and sexual offences",1,-0.08162,51.516814
2020-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Violence and sexual offences",1,-0.08162,51.516814
2020-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Violence and sexual offences",1,-0.08162,51.516814
2020-03-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Violence and sexual offences",1,-0.08162,51.516814
2020-03-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Violence and sexual offences",1,-0.08162,51.516814
2020-03-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Violence and sexual offences",1,-0.08162,51.516814
2020-03-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Violence and sexual offences",1,-0.08162,51.516814
2020-03-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Violence and sexual offences",1,-0.08162,51.516814
2020-03-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Violence and sexual offences",1,-0.08162,51.516814
2020-07-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Violence and sexual offences",1,-0.08162,51.516814
2020-07-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Violence and sexual offences",1,-0.08162,51.516814
2020-07-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Violence and sexual offences",1,-0.08162,51.516814
2020-08-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Violence and sexual offences",1,-0.08162,51.516814
2020-08-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Violence and sexual offences",1,-0.08162,51.516814
2020-08-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Violence and sexual offences",1,-0.08162,51.516814
2020-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Violence and sexual offences",1,-0.08162,51.516814
2020-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Violence and sexual offences",1,-0.08162,51.516814
2020-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Violence and sexual offences",1,-0.08162,51.516814
