Year,variable,value
Equity Share Capital,2018,191.0
Total Share Capital,2018,191.0
Reserves and Surplus,2018,84937.0
Total Reserves and Surplus,2018,84937.0
Total Shareholders Funds,2018,85128.0
Minority Interest,2018,402.0
Long Term Borrowings,2018,54.0
Deferred Tax Liabilities [Net],2018,1170.0
Other Long Term Liabilities,2018,1688.0
Long Term Provisions,2018,26.0
Total Non-Current Liabilities,2018,2938.0
Short Term Borrowings,2018,181.0
Trade Payables,2018,5094.0
Other Current Liabilities,2018,12313.0
Short Term Provisions,2018,240.0
Total Current Liabilities,2018,17828.0
Total Capital And Liabilities,2018,106296.0
Tangible Assets,2018,10216.0
Intangible Assets,2018,12.0
Capital Work-In-Progress,2018,1278.0
Fixed Assets,2018,11506.0
Non-Current Investments,2018,301.0
Deferred Tax Assets [Net],2018,3449.0
Long Term Loans And Advances,2018,1975.0
Other Non-Current Assets,2018,6096.0
Total Non-Current Assets,2018,25072.0
Current Investments,2018,35707.0
Inventories,2018,26.0
Trade Receivables,2018,24943.0
Cash And Cash Equivalents,2018,7161.0
Short Term Loans And Advances,2018,3205.0
OtherCurrentAssets,2018,10182.0
Total Current Assets,2018,81224.0
Total Assets,2018,106296.0
Contingent Liabilities,2018,9682.0
Bonus Equity Share Capital,2018,151.15
Non-Current Investments Quoted Market Value,2018,168.0
Non-Current Investments Unquoted Book Value,2018,117.0
Current Investments Quoted Market Value,2018,25217.0
Current Investments Unquoted Book Value,2018,10490.0
Equity Share Capital,2017,197.0
Total Share Capital,2017,197.0
Reserves and Surplus,2017,86017.0
Total Reserves and Surplus,2017,86017.0
Total Shareholders Funds,2017,86214.0
Minority Interest,2017,366.0
Long Term Borrowings,2017,71.0
Deferred Tax Liabilities [Net],2017,919.0
Other Long Term Liabilities,2017,1131.0
Long Term Provisions,2017,39.0
Total Non-Current Liabilities,2017,2160.0
Short Term Borrowings,2017,200.0
Trade Payables,2017,4905.0
Other Current Liabilities,2017,9341.0
Short Term Provisions,2017,66.0
Total Current Liabilities,2017,14512.0
Total Capital And Liabilities,2017,103252.0
Tangible Assets,2017,10057.0
Intangible Assets,2017,47.0
Capital Work-In-Progress,2017,1541.0
Fixed Assets,2017,11645.0
Non-Current Investments,2017,344.0
Deferred Tax Assets [Net],2017,2828.0
Long Term Loans And Advances,2017,9.0
Other Non-Current Assets,2017,6513.0
Total Non-Current Assets,2017,22936.0
Current Investments,2017,41636.0
Inventories,2017,21.0
Trade Receivables,2017,22617.0
Cash And Cash Equivalents,2017,4149.0
Short Term Loans And Advances,2017,2909.0
OtherCurrentAssets,2017,8984.0
Total Current Assets,2017,80316.0
Total Assets,2017,103252.0
Contingent Liabilities,2017,7811.0
Bonus Equity Share Capital,2017,155.9
Non-Current Investments Quoted Market Value,2017,132.0
Non-Current Investments Unquoted Book Value,2017,212.0
Current Investments Quoted Market Value,2017,21999.0
Current Investments Unquoted Book Value,2017,19637.0
Equity Share Capital,2016,197.0
Total Share Capital,2016,197.0
Reserves and Surplus,2016,70875.0
Total Reserves and Surplus,2016,70875.0
Total Shareholders Funds,2016,71072.0
Minority Interest,2016,355.0
Long Term Borrowings,2016,83.0
Deferred Tax Liabilities [Net],2016,805.0
Other Long Term Liabilities,2016,1172.0
Long Term Provisions,2016,40.0
Total Non-Current Liabilities,2016,2100.0
Short Term Borrowings,2016,113.0
Trade Payables,2016,7541.0
Other Current Liabilities,2016,7800.0
Short Term Provisions,2016,115.0
Total Current Liabilities,2016,15569.0
Total Capital And Liabilities,2016,89096.0
Tangible Assets,2016,9971.0
Intangible Assets,2016,134.0
Capital Work-In-Progress,2016,1670.0
Fixed Assets,2016,11775.0
Non-Current Investments,2016,343.0
Deferred Tax Assets [Net],2016,2908.0
Long Term Loans And Advances,2016,2472.0
Other Non-Current Assets,2016,6716.0
Total Non-Current Assets,2016,25883.0
Current Investments,2016,22479.0
Inventories,2016,16.0
Trade Receivables,2016,24073.0
Cash And Cash Equivalents,2016,6788.0
Short Term Loans And Advances,2016,2743.0
OtherCurrentAssets,2016,7114.0
Total Current Assets,2016,63213.0
Total Assets,2016,89096.0
Contingent Liabilities,2016,0.0
Bonus Equity Share Capital,2016,155.9
Non-Current Investments Quoted Market Value,2016,101.0
Non-Current Investments Unquoted Book Value,2016,242.0
Current Investments Quoted Market Value,2016,20254.0
Current Investments Unquoted Book Value,2016,2225.0
Equity Share Capital,2015,195.87
Total Share Capital,2015,195.87
Reserves and Surplus,2015,50438.89
Total Reserves and Surplus,2015,50438.89
Total Shareholders Funds,2015,50634.76
Minority Interest,2015,1127.76
Long Term Borrowings,2015,114.27
Deferred Tax Liabilities [Net],2015,342.96
Other Long Term Liabilities,2015,825.02
Long Term Provisions,2015,297.87
Total Non-Current Liabilities,2015,1580.12
Short Term Borrowings,2015,185.56
Trade Payables,2015,8830.93
Other Current Liabilities,2015,3646.59
Short Term Provisions,2015,7655.16
Total Current Liabilities,2015,20318.24
Total Capital And Liabilities,2015,73660.88
Tangible Assets,2015,9376.12
